"","X","IDP1","PupaeSum","NumCriaderos","PupaeIndex","LarvaePresence","NumChildren","NumAdults","InterruptFreq","InterruptDurHrs","TrashCollectPerWk","LargeSolidColl","SewerConn","FumigLWs","AbateLWs","BiolarvLWs","CanopyUse","ProtectMesh","BreedingSites","VolCriadero","OutsideLocation","DirtyWater","WaterVol","XCoord","YCoord","week0","week1","week2"
"1",31,29235,20,1,20,1,1,5,0,0,3,1,0.69,1,0.57,1,0,0.38,0.39,0,1,1,23,-79.93024,-2.08548,0.218120967374543,0.168866062536546,2.1051079748181
"2",32,29093,29,1,29,1,2,3,0,0,3,1,0.65,0.545,0.54,1,0,0.36,0.45,0,1,1,18,-79.93024,-2.08548,0.218120967374543,0.168866062536546,2.1051079748181
"3",33,29085,14,1,14,1,0,4,0,0,3,1,0.82,0,1,0.86,0,0.405,0.488,0,1,0,1,-79.93024,-2.08548,0.218120967374543,0.168866062536546,2.1051079748181
"4",79,15778,17,1,17,1,0,2,1,2,4,0,1,0,0,1,1,1,1,201840,1,0,1,-79.91007,-2.2199,0.169591813471279,6.9920856139479,0
"5",80,16114,3,1,3,1,0,3,1,3,4,1,1,0,0,1,0,0,1,371200,1,0.215,1,-79.90877,-2.22129,0.169591813471279,6.9920856139479,0
"6",81,15513,10,1,10,1,0,6,1,12,4,1,1,0,0,1,1,0,1,41070,1,1,1,-79.91221,-2.21974,0.169591813471279,6.9920856139479,0
"7",82,15435,8,1,8,1,0,2,1,12,4,0,1,0,0,1,0,1,1,2560,0,0,1,-79.91332,-2.21943,0.169591813471279,6.9920856139479,0
"8",83,15417,3,1,3,1,0,7,1,1,4,0,1,0,0,1,1,0,1,32856,1,0,1,-79.21341,-2.21908,0.169591813471279,6.9920856139479,0
"9",84,16152,5,1,5,1,0,4,0,1.13,3.13,0.74,0.99,0.2,0.14,0.84,0,0.45,0.688,1728,0,1,1,-79.90823,-2.2212,0.169591813471279,6.9920856139479,0
"10",85,15868,12,1,12,1,0,1,1,2,4,1,1,0,0,1,1,1,1,485980,0,0,1,-79.9087,-2.2078,0.169591813471279,6.9920856139479,0
